"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"9382",27882742,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.81146,3.11715,"Entire house","Entire home/apt",4,"2",3,"$81.00",2,1125,96,10,113,2260
"9383",27884534,"spain","islas-baleares","mallorca","2020-08-28","Sant Llorenç des Cardassar",39.60669,3.34697,"Entire cottage","Entire home/apt",6,"3",5,"$342.86",6,31,NA,24,345,2070
"9384",27886386,"spain","islas-baleares","mallorca","2020-08-28","Sóller",39.77891,2.69577,"Entire chalet","Entire home/apt",8,"4",7,"$384.00",3,700,99,29,430,430
"9385",27889736,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.73769,3.22042,"Entire villa","Entire home/apt",10,"5+",10,"$299.00",7,1125,100,16,269,3766
"9386",27891394,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.47477,2.89663,"Entire house","Entire home/apt",8,"4",8,"$217.00",7,1125,NA,20,215.4,2154
"9387",27892133,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.74254,3.05235,"Entire villa","Entire home/apt",10,"5+",10,"$330.00",7,1125,85,12,249.666666666667,4494
"9388",27894107,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.71031,3.13727,"Entire villa","Entire home/apt",4,"2",4,"$145.00",7,1125,86,3,120.333333333333,3249
"9389",27894575,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.81493,3.05973,"Entire villa","Entire home/apt",10,"5+",7,"$270.00",6,28,90,29,199,199
"9390",27894692,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.79267,2.95281,"Entire house","Entire home/apt",4,"2",4,"$253.00",7,1125,NA,26,250.5,1002
"9391",27894703,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.75899,3.163,"Entire villa","Entire home/apt",12,"5+",12,"$500.00",7,1125,88,22,388.875,3111
"9392",27894710,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.6976,3.09369,"Entire villa","Entire home/apt",10,"5+",10,"$498.00",7,1125,80,29,498,498
"9393",27896942,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.52119,2.74321,"Entire villa","Entire home/apt",10,"5+",10,"$150.00",1,1125,90,30,NA,0
"9394",27897635,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.7927,3.12558,"Entire villa","Entire home/apt",6,"3",5,"$324.00",1,1125,92,20,317.2,3172
"9395",27898486,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.41926,3.12719,"Entire villa","Entire home/apt",8,"4",6,"$271.00",7,1125,100,9,256.285714285714,5382
"9396",27913721,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.53834,2.59217,"Entire house","Entire home/apt",2,"1",1,"$160.00",5,1125,96,29,160,160
"9397",27915327,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.53553,3.33564,"Entire apartment","Entire home/apt",4,"2",2,"$270.00",7,1125,NA,7,270,6210
"9398",27919821,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83967,3.1245,"Entire apartment","Entire home/apt",6,"2",3,"$215.00",4,1125,NA,13,134.294117647059,2283
"9399",27924991,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.88841,3.03757,"Entire villa","Entire home/apt",7,"4",6,"$291.00",1,1125,98,20,288.2,2882
"9400",27939979,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.87811,3.01696,"Entire apartment","Entire home/apt",2,"1",1,"$153.00",7,1125,100,1,154.758620689655,4488
"9401",27942035,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.773,2.95373,"Entire villa","Entire home/apt",6,"3",5,"$96.00",1,1125,100,30,NA,0
"9402",27944082,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55424,2.8292,"Entire villa","Entire home/apt",10,"5+",6,"$164.00",1,1125,90,23,164,1148
"9403",27944202,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.89778,3.07758,"Entire apartment","Entire home/apt",5,"3",4,"$334.00",1,60,97,27,394,1182
"9404",27946989,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.40307,3.21913,"Entire house","Entire home/apt",6,"3",4,"$112.00",1,28,NA,27,112,336
"9405",27947520,"spain","islas-baleares","mallorca","2020-08-28","Sant Joan",39.60582,3.03387,"Entire cottage","Entire home/apt",6,"4",6,"$302.00",1,1125,NA,21,276,2484
"9406",27948905,"spain","islas-baleares","mallorca","2020-08-28","Costitx",39.66432,2.95037,"Entire villa","Entire home/apt",8,"4",6,"$276.00",1,28,NA,26,276,1104
"9407",27948909,"spain","islas-baleares","mallorca","2020-08-28","Costitx",39.65519,2.94813,"Entire house","Entire home/apt",6,"3",5,"$191.00",1,28,80,26,191,764
"9408",27948920,"spain","islas-baleares","mallorca","2020-08-28","Maria de la Salut",39.68374,3.08533,"Entire villa","Entire home/apt",9,"4",6,"$243.00",1,28,NA,27,243,729
"9409",27948924,"spain","islas-baleares","mallorca","2020-08-28","Lloseta",39.71834,2.86893,"Entire villa","Entire home/apt",10,"5+",6,"$193.00",1,28,NA,12,193,3474
"9410",27948925,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.4797,2.73531,"Entire villa","Entire home/apt",8,"4",6,"$326.00",1,28,88,22,326,2608
"9411",27948927,"spain","islas-baleares","mallorca","2020-08-28","Maria de la Salut",39.66735,3.07121,"Entire house","Entire home/apt",6,"3",4,"$93.00",1,28,NA,27,93,279
"9412",27948928,"spain","islas-baleares","mallorca","2020-08-28","Lloseta",39.71652,2.85705,"Entire villa","Entire home/apt",12,"5+",15,"$518.00",1,28,NA,7,518,11914
"9413",27948931,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75267,2.98162,"Entire house","Entire home/apt",4,"4",5,"$285.00",1,28,100,27,285,855
"9414",27948935,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.85328,3.11944,"Entire house","Entire home/apt",4,"2",3,"$100.00",1,28,60,26,100,400
"9415",27948938,"spain","islas-baleares","mallorca","2020-08-28","Sencelles",39.67063,2.92383,"Entire house","Entire home/apt",8,"3",6,"$149.00",1,28,NA,15,149,2235
"9416",27948939,"spain","islas-baleares","mallorca","2020-08-28","Maria de la Salut",39.66523,3.07402,"Entire house","Entire home/apt",10,"5+",8,"$149.00",1,28,100,24,149,894
"9417",27948940,"spain","islas-baleares","mallorca","2020-08-28","Costitx",39.65642,2.94944,"Entire house","Entire home/apt",8,"4",5,"$283.00",1,28,NA,12,283,5094
"9418",27948943,"spain","islas-baleares","mallorca","2020-08-28","Sencelles",39.68681,2.93156,"Entire house","Entire home/apt",12,"5+",12,"$257.00",1,28,100,21,257,2313
"9419",27948945,"spain","islas-baleares","mallorca","2020-08-28","Inca",39.72769,2.948,"Entire house","Entire home/apt",6,"3",4,"$411.00",1,28,NA,27,411,1233
"9420",27949540,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.8299,3.10602,"Entire apartment","Entire home/apt",5,NA,3,"$127.00",3,1125,20,28,127,254
"9421",27955824,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.89724,3.07863,"Entire apartment","Entire home/apt",4,"2",4,"$178.00",5,1125,93,29,180,180
"9422",27956647,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.84202,3.1332,"Entire apartment","Entire home/apt",4,"2",3,"$129.00",1,1125,100,20,108.9,1089
"9423",27958033,"spain","islas-baleares","mallorca","2020-08-28","Lloseta",39.71782,2.86735,"Entire apartment","Entire home/apt",6,"3",4,"$91.00",1,1125,95,13,101.882352941176,1732
"9424",27960241,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.78621,2.96249,"Entire house","Entire home/apt",8,"4",7,"$195.00",1,28,NA,27,195,585
"9425",27960243,"spain","islas-baleares","mallorca","2020-08-28","Costitx",39.66057,2.9352,"Entire apartment","Entire home/apt",2,"1",1,"$88.00",1,28,NA,5,88,2200
"9426",27960244,"spain","islas-baleares","mallorca","2020-08-28","Costitx",39.66057,2.9352,"Entire apartment","Entire home/apt",2,"1",1,"$88.00",1,28,NA,6,88,2112
"9427",27972025,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.78208,3.067,"Entire house","Entire home/apt",6,"3",6,"$282.00",7,1125,NA,29,217,217
"9428",27972272,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.76079,3.16397,"Entire villa","Entire home/apt",6,"3",6,"$195.00",7,1125,50,29,195,195
"9429",27973513,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.32058,3.13189,"Entire house","Entire home/apt",5,"3",4,"$207.00",5,1125,NA,18,207.5,2490
"9430",27974812,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55184,2.59978,"Entire apartment","Entire home/apt",5,"2",3,"$340.00",6,40,NA,29,340,340
"9431",27979631,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.89926,3.07462,"Entire apartment","Entire home/apt",6,"3",5,"$123.00",1,1125,100,30,NA,0
"9432",27986438,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.36943,2.93793,"Entire chalet","Entire home/apt",8,"4",6,"$250.00",5,25,100,27,250,750
"9433",27988651,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.87909,3.05402,"Entire villa","Entire home/apt",6,"3",5,"$352.00",1,1125,93,23,344,2408
"9434",27995020,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.70694,3.21501,"Entire villa","Entire home/apt",6,"3",5,"$114.00",1,1125,NA,30,NA,0
"9435",28000602,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.605,3.38729,"Entire apartment","Entire home/apt",6,"3",4,"$115.00",5,1125,96,27,135,405
"9436",28018932,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83491,3.0756,"Entire villa","Entire home/apt",7,"4",5,"$317.00",1,1125,88,26,272.5,1090
"9437",28022976,"spain","islas-baleares","mallorca","2020-08-28","Maria de la Salut",39.6612,3.07434,"Private room in apartment","Private room",2,"2",2,"$15.00",2,1125,94,0,15,450
"9438",28024287,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.33601,3.13845,"Entire house","Entire home/apt",5,"3",3,"$136.00",4,1125,100,9,128.571428571429,2700
"9439",28037739,"spain","islas-baleares","mallorca","2020-08-28","Algaida",39.59218,2.91873,"Entire cottage","Entire home/apt",5,"1",4,"$119.00",6,1125,98,12,111.666666666667,2010
"9440",28041055,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55551,2.62298,"Shared room in house","Shared room",1,"1",0,"$27.00",10,10,20,30,NA,0
"9441",28047636,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.64534,3.43232,"Entire house","Entire home/apt",4,"2",2,"$213.00",5,500,NA,27,350,1050
"9442",28066595,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55996,2.6232,"Entire house","Entire home/apt",4,"3",4,"$350.00",15,1125,93,0,350,10500
"9443",28067116,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.88249,3.05355,"Entire villa","Entire home/apt",7,"3",6,"$370.00",1,1125,90,13,368.117647058824,6258
"9444",28069183,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.79326,3.12295,"Entire house","Entire home/apt",6,"3",4,"$133.00",5,1125,100,29,150,150
"9445",28070168,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.81627,3.11179,"Entire house","Entire home/apt",8,"4",5,"$254.00",1,1125,100,20,198.2,1982
"9446",28071755,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.86198,3.12098,"Entire chalet","Entire home/apt",8,"4",6,"$268.00",5,31,98,28,319,638
"9447",28072213,"spain","islas-baleares","mallorca","2020-08-28","Andratx",39.53382,2.38904,"Entire villa","Entire home/apt",10,"5+",8,"$188.00",1,1125,84,30,NA,0
"9448",28077812,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.91614,3.05256,"Entire apartment","Entire home/apt",4,"2",3,"$160.00",3,21,100,28,160,320
"9449",28093973,"spain","islas-baleares","mallorca","2020-08-28","Lloseta",39.7082,2.87519,"Entire house","Entire home/apt",6,"3",6,"$238.00",7,1125,NA,30,NA,0
"9450",28094355,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.8997,3.07769,"Entire apartment","Entire home/apt",5,"3",5,"$331.57",1,60,100,5,271.08,6777
"9451",28099057,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.81779,3.10871,"Entire house","Entire home/apt",6,"3",4,"$108.00",1,1125,60,30,NA,0
"9452",28114177,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.3279,3.17057,"Room in aparthotel","Private room",2,"1",4,"$56.00",3,1125,84,29,62,62
"9453",28114722,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.46402,3.19294,"Private room in bed and breakfast","Private room",2,"1",1,"$77.00",2,1125,100,29,85,85
"9454",28115568,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.73795,3.27637,"Entire house","Entire home/apt",12,"5+",8,"$370.00",6,1125,NA,0,370,11100
"9455",28117404,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.71196,3.46645,"Entire apartment","Entire home/apt",4,"2",4,"$90.00",1,1125,100,30,NA,0
"9456",28117408,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.65922,3.4385,"Entire apartment","Entire home/apt",2,"1",2,"$35.00",1,1125,83,30,NA,0
"9457",28118993,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.89832,3.07424,"Entire villa","Entire home/apt",10,"5+",8,"$453.00",7,60,100,14,445.875,7134
"9458",28119257,"spain","islas-baleares","mallorca","2020-08-28","Alaró",39.69564,2.78719,"Entire chalet","Entire home/apt",8,"4",7,"$270.00",6,1125,100,1,254.827586206897,7390
"9459",28122356,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.32872,3.16903,"Room in aparthotel","Private room",4,"2",6,"$97.00",3,1125,90,28,119,238
"9460",28122863,"spain","islas-baleares","mallorca","2020-08-28","Sencelles",39.68684,2.9314,"Entire villa","Entire home/apt",12,"5+",12,"$604.00",1,1125,85,6,547.375,13137
"9461",28125047,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.708,3.21463,"Entire villa","Entire home/apt",8,"4",7,"$108.00",1,1125,NA,30,NA,0
"9462",28126965,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.50584,2.75643,"Private room in apartment","Private room",2,"1",1,"$32.00",2,30,85,27,33,99
"9463",28127963,"spain","islas-baleares","mallorca","2020-08-28","Bunyola",39.66753,2.68478,"Entire villa","Entire home/apt",10,"5+",9,"$272.00",5,1125,NA,0,272,8160
"9464",28130760,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.31995,3.133,"Entire chalet","Entire home/apt",7,"3",5,"$326.00",3,730,88,26,332,1328
"9465",28131291,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.39721,3.22923,"Entire cottage","Entire home/apt",4,"3",5,"$381.00",1,1125,NA,30,NA,0
"9466",28143239,"spain","islas-baleares","mallorca","2020-08-28","Sóller",39.80027,2.69633,"Entire villa","Entire home/apt",6,"3",6,"$85.00",1,1125,100,30,NA,0
"9467",28146691,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.60578,3.38753,"Entire apartment","Entire home/apt",6,"3",5,"$115.00",5,1125,100,26,115,460
"9468",28149563,"spain","islas-baleares","mallorca","2020-08-28","Sóller",39.77299,2.71738,"Entire house","Entire home/apt",6,"3",3,"$138.00",4,1125,96,29,140,140
"9469",28150726,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.55913,2.62271,"Private room in apartment","Private room",2,"1",2,"$58.00",2,60,86,29,58,58
"9470",28151267,"spain","islas-baleares","mallorca","2020-08-28","Binissalem",39.68693,2.84597,"Entire guest suite","Entire home/apt",4,"2",3,"$90.00",5,1125,100,22,90,720
"9471",28151744,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.8163,3.02597,"Entire villa","Entire home/apt",14,"5+",11,"$580.00",7,28,96,14,541.375,8662
"9472",28152267,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56032,2.62544,"Private room in apartment","Private room",2,"1",2,"$49.00",1,1125,96,30,NA,0
"9473",28156207,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.76664,3.15392,"Entire house","Entire home/apt",6,"3",4,"$107.00",7,1125,100,30,NA,0
"9474",28166278,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.6887,3.39319,"Entire villa","Entire home/apt",6,"3",4,"$202.00",1,1125,100,30,NA,0
"9475",28166729,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.74184,3.29832,"Entire villa","Entire home/apt",10,"5+",9,"$200.00",1,1125,100,30,NA,0
"9476",28166740,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.74173,3.2983,"Entire villa","Entire home/apt",4,"2",2,"$115.00",1,1125,NA,30,NA,0
"9477",28168098,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.67531,3.36741,"Entire villa","Entire home/apt",8,"5+",8,"$361.00",1,1125,NA,30,NA,0
"9478",28170196,"spain","islas-baleares","mallorca","2020-08-28","Santa Eugènia",39.63591,2.84888,"Entire serviced apartment","Entire home/apt",2,"1",2,"$150.00",2,190,100,30,NA,0
"9479",28170872,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.79461,2.96593,"Entire house","Entire home/apt",6,"3",4,"$271.00",7,1125,NA,29,310,310
"9480",28171010,"spain","islas-baleares","mallorca","2020-08-28","Marratxí",39.62443,2.67887,"Entire cottage","Entire home/apt",8,"4",4,"$516.00",1,1125,80,23,508.714285714286,3561
"9481",28182112,"spain","islas-baleares","mallorca","2020-08-28","Inca",39.72831,2.91415,"Entire townhouse","Entire home/apt",6,"3",4,"$171.00",4,30,96,28,298.5,597
"9482",28193222,"spain","islas-baleares","mallorca","2020-08-28","Sencelles",39.6773,2.90123,"Entire house","Entire home/apt",4,"2",4,"$186.00",7,1125,NA,20,180,1800
"9483",28208817,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.90729,3.08326,"Entire apartment","Entire home/apt",6,"3",5,"$286.00",4,1125,97,15,280,4200
"9484",28213763,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.91013,3.08588,"Entire apartment","Entire home/apt",4,"2",3,"$43.00",3,31,96,8,89.2272727272727,1963
"9485",28215692,"spain","islas-baleares","mallorca","2020-08-28","Llubí",39.69462,3.03187,"Entire villa","Entire home/apt",4,"2",3,"$114.00",6,1125,100,8,111.363636363636,2450
"9486",28224259,"spain","islas-baleares","mallorca","2020-08-28","Valldemossa",39.70129,2.57795,"Entire chalet","Entire home/apt",6,"3",4,"$377.14",3,700,100,24,393.333333333333,2360
"9487",28233327,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.4037,3.20622,"Entire house","Entire home/apt",8,"4",7,"$340.00",7,1125,100,18,307.75,3693
"9488",28234457,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.37971,3.23502,"Entire house","Entire home/apt",6,"3",5,"$227.00",7,1125,NA,28,230,460
"9489",28234797,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.68917,3.32869,"Entire house","Entire home/apt",4,"3",4,"$296.00",7,1125,80,22,299.625,2397
"9490",28236002,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83634,3.15242,"Entire house","Entire home/apt",4,"2",4,"$110.00",6,1125,NA,27,110,330
"9491",28236137,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56779,2.64421,"Room in boutique hotel","Hotel room",3,"1",2,"$500.00",1,1125,NA,30,NA,0
"9492",28236220,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.36392,3.22384,"Entire apartment","Entire home/apt",6,"5+",8,"$254.00",7,1125,NA,29,321,321
"9493",28236357,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.53212,3.29921,"Entire villa","Entire home/apt",10,"5+",7,"$418.00",7,1125,NA,21,504.222222222222,4538
"9494",28237331,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.46428,3.07776,"Entire house","Entire home/apt",8,"4",7,"$259.00",7,1125,80,28,291,582
"9495",28237504,"spain","islas-baleares","mallorca","2020-08-28","Sóller",39.8041,2.69741,"Entire apartment","Entire home/apt",5,"3",5,"$107.00",2,1125,94,0,101.666666666667,3050
"9496",28237592,"spain","islas-baleares","mallorca","2020-08-28","Santa María del Camí",39.65641,2.79654,"Entire cottage","Entire home/apt",8,"4",6,"$196.00",3,1125,99,0,191.333333333333,5740
"9497",28240836,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.39926,3.23061,"Entire cottage","Entire home/apt",6,"3",5,"$420.00",1,1125,NA,18,374.833333333333,4498
"9498",28242287,"spain","islas-baleares","mallorca","2020-08-28","Inca",39.72992,2.89763,"Entire villa","Entire home/apt",5,"2",5,"$185.00",1,1125,NA,13,174,2958
"9499",28242288,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.73885,3.12765,"Entire cottage","Entire home/apt",8,"4",6,"$623.00",1,1125,NA,0,610,18300
"9500",28244522,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.72005,3.44258,"Entire villa","Entire home/apt",8,"4",4,"$750.00",5,1125,100,16,750,10500
"9501",28248502,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.73416,3.26074,"Entire villa","Entire home/apt",6,"3",5,"$361.00",1,1125,NA,19,336.181818181818,3698
"9502",28249324,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.72073,3.44097,"Entire villa","Entire home/apt",6,"5+",3,"$750.00",5,1125,100,15,750,11250
"9503",28268767,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.42731,2.98006,"Entire cottage","Entire home/apt",8,"3",5,"$189.00",4,1125,NA,0,189,5670
"9504",28273731,"spain","islas-baleares","mallorca","2020-08-28","Mancor de la Vall",39.74322,2.89176,"Entire cottage","Entire home/apt",6,"3",6,"$218.00",1,1125,NA,18,211.333333333333,2536
"9505",28276713,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.80963,3.11323,"Entire cottage","Entire home/apt",8,"4",7,"$205.00",1,1125,100,9,195.714285714286,4110
"9506",28277898,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.46402,3.19294,"Private room in guesthouse","Private room",2,"1",1,"$85.00",2,1125,100,29,85,85
"9507",28278109,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.56661,2.65936,"Private room in apartment","Private room",2,"1",2,"$50.00",2,30,94,18,50,600
"9508",28278562,"spain","islas-baleares","mallorca","2020-08-28","Santa María del Camí",39.64479,2.78338,"Entire cottage","Entire home/apt",2,"1",NA,"$100.00",3,1125,NA,29,100,100
"9509",28279637,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.87717,3.01458,"Entire villa","Entire home/apt",7,"4",4,"$314.00",1,1125,93,28,380.5,761
"9510",28280401,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83725,3.15078,"Entire house","Entire home/apt",6,"3",6,"$154.00",6,7,NA,15,148.133333333333,2222
"9511",28280650,"spain","islas-baleares","mallorca","2020-08-28","Santa Eugènia",39.61749,2.8304,"Private room in townhouse","Private room",1,NA,1,"$35.00",30,100,NA,23,35,245
"9512",28281148,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83921,3.15082,"Entire house","Entire home/apt",6,"3",6,"$150.00",6,6,100,13,150,2550
"9513",28292876,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.46402,3.19294,"Private room in bed and breakfast","Private room",2,"1",1,"$77.00",2,1125,100,29,85,85
"9514",28292898,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.46402,3.19294,"Private room in bed and breakfast","Private room",2,"1",1,"$77.00",2,1125,93,29,85,85
"9515",28295936,"spain","islas-baleares","mallorca","2020-08-28","Deyá",39.76531,2.66518,"Entire villa","Entire home/apt",10,"4",6,"$2,593.00",1,30,NA,17,2488.46153846154,32350
"9516",28300214,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.8292,3.11733,"Entire apartment","Entire home/apt",6,"3",5,"$167.00",1,1125,91,29,150,150
"9517",28304504,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.52517,3.32278,"Entire villa","Entire home/apt",8,"4",8,"$528.00",7,30,NA,23,527.857142857143,3695
"9518",28305430,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83816,3.15174,"Entire apartment","Entire home/apt",6,"2",3,"$75.00",1,56,NA,30,NA,0
"9519",28311027,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.32331,3.13641,"Entire house","Entire home/apt",4,"2",2,"$192.00",5,30,NA,14,189.6875,3035
"9520",28325584,"spain","islas-baleares","mallorca","2020-08-28","Capdepera",39.70061,3.4497,"Entire apartment","Entire home/apt",4,"1",1,"$175.00",3,1124,NA,0,175,5250
"9521",28327618,"spain","islas-baleares","mallorca","2020-08-28","Inca",39.70482,2.89141,"Entire house","Entire home/apt",8,"4",8,"$282.00",7,1125,93,25,258,1290
"9522",28331520,"spain","islas-baleares","mallorca","2020-08-28","Sóller",39.7906,2.6894,"Entire apartment","Entire home/apt",8,"4",6,"$207.00",5,1125,96,30,NA,0
"9523",28331838,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.43719,2.80095,"Room in boutique hotel","Hotel room",2,"1",1,"$291.86",1,14,NA,30,NA,0
"9524",28331940,"spain","islas-baleares","mallorca","2020-08-28","Sóller",39.80004,2.70075,"Entire condominium","Entire home/apt",4,"2",3,"$119.00",6,1125,100,30,NA,0
"9525",28332069,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.60296,3.20509,"Entire villa","Entire home/apt",12,"5+",10,"$699.00",1,1125,NA,30,NA,0
"9526",28352262,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.47948,3.24511,"Entire house","Entire home/apt",8,"4",6,"$272.00",7,1125,100,13,284,4828
"9527",28353890,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.76553,3.15502,"Entire house","Entire home/apt",6,"3",4,"$197.00",1,1125,88,30,NA,0
"9528",28358017,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.52609,2.49318,"Entire villa","Entire home/apt",7,"4",3,"$235.00",5,1125,NA,0,235.666666666667,7070
"9529",28376850,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.32735,3.16705,"Entire house","Entire home/apt",6,"3",5,"$325.00",7,1125,100,28,325,650
"9530",28379925,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.58242,2.65993,"Private room in apartment","Private room",2,"1",1,"$44.00",1,1125,99,0,41,1230
"9531",28387681,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.76389,3.15326,"Entire house","Entire home/apt",6,"3",5,"$92.00",3,29,99,9,85.7619047619048,1801
"9532",28389994,"spain","islas-baleares","mallorca","2020-08-28","Marratxí",39.60035,2.73209,"Entire villa","Entire home/apt",4,"2",3,"$340.00",3,1125,NA,6,285.833333333333,6860
"9533",28398367,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.63179,3.39263,"Entire cottage","Entire home/apt",6,"3",4,"$248.00",3,1125,98,10,238.1,4762
"9534",28403042,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.89722,3.07763,"Entire condominium","Entire home/apt",6,"3",5,"$184.00",4,365,95,14,192.1875,3075
