"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"9838",29868506,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.8282,3.11791,"Entire villa","Entire home/apt",8,"4",7,"$386.00",1,1125,80,30,NA,0
"9839",29869566,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.89219,3.07641,"Entire apartment","Entire home/apt",6,"3",4,"$216.00",1,1125,80,28,216,432
"9840",29871654,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.47298,3.11967,"Entire chalet","Entire home/apt",8,"4",6,"$264.00",1,1125,100,0,233.333333333333,7000
"9841",29872731,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.41749,3.2516,"Entire chalet","Entire home/apt",6,"3",4,"$246.00",7,1125,80,7,218.739130434783,5031
"9842",29890622,"spain","islas-baleares","mallorca","2020-09-19","Inca",39.69384,2.88791,"Entire chalet","Entire home/apt",6,"4",6,"$180.00",4,30,100,28,120,240
"9843",29891667,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83017,3.11597,"Entire house","Entire home/apt",4,"3",6,"$161.00",7,1125,80,30,NA,0
"9844",29891908,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79899,2.69521,"Entire condominium","Entire home/apt",2,"1",1,"$109.00",7,1125,97,30,NA,0
"9845",29893077,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83005,3.11589,"Entire house","Entire home/apt",4,"3",5,"$192.00",7,1125,87,30,NA,0
"9846",29894395,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.4531,3.26262,"Entire villa","Entire home/apt",4,"2",2,"$116.00",1,1125,100,30,NA,0
"9847",29894448,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.44672,3.26341,"Entire house","Entire home/apt",4,"2",3,"$117.00",1,1125,100,30,NA,0
"9848",29902067,"spain","islas-baleares","mallorca","2020-09-19","Porreres",39.53001,3.07153,"Entire villa","Entire home/apt",16,"5+",15,"$2,458.00",7,1125,NA,28,2458,4916
"9849",29912778,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73368,3.23024,"Entire house","Entire home/apt",6,"3",5,"$150.00",4,1125,100,29,150,150
"9850",29914788,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.54481,3.33479,"Entire villa","Entire home/apt",6,"3",5,"$114.00",1,1125,73,20,92,920
"9851",29915292,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.37061,3.22966,"Entire house","Entire home/apt",8,"4",6,"$408.00",7,1125,80,29,408,408
"9852",29917955,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90549,3.08028,"Entire house","Entire home/apt",11,"5+",8,"$346.00",1,1125,87,6,235,5640
"9853",29917957,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87357,3.04519,"Entire villa","Entire home/apt",6,"3",5,"$217.00",1,1125,90,6,158.5,3804
"9854",29918117,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.89869,3.02853,"Entire villa","Entire home/apt",6,"3",4,"$269.00",1,1125,100,21,236.333333333333,2127
"9855",29919356,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.37541,3.06987,"Entire house","Entire home/apt",6,"3",3,"$270.00",6,1125,100,13,190,3230
"9856",29920109,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.44112,2.75021,"Entire villa","Entire home/apt",6,"3",5,"$350.00",1,1125,NA,30,NA,0
"9857",29921092,"spain","islas-baleares","mallorca","2020-09-19","Santa María del Camí",39.65966,2.74683,"Room in bed and breakfast","Hotel room",2,"1",1,"$135.00",3,1125,100,29,135,135
"9858",29921470,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.46553,3.28088,"Entire loft","Entire home/apt",2,"1",1,"$69.00",5,1125,98,30,NA,0
"9859",29934607,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.37487,2.94322,"Entire apartment","Entire home/apt",3,"1",1,"$81.00",6,120,100,29,90,90
"9860",29937007,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.56647,2.4227,"Entire villa","Entire home/apt",12,"5+",10,"$558.00",4,60,100,30,NA,0
"9861",29945999,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.53767,2.45593,"Private room in apartment","Private room",1,"1",1,"$35.00",1,10,NA,0,35,1050
"9862",29963662,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90237,3.07977,"Entire apartment","Entire home/apt",4,"2",2,"$250.00",4,1125,100,29,250,250
"9863",29974451,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79995,2.69435,"Entire apartment","Entire home/apt",2,"1",1,"$90.00",7,1125,98,30,NA,0
"9864",29975159,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.53753,2.45705,"Room in boutique hotel","Private room",2,"1",2,"$160.00",1,1125,NA,25,138.2,691
"9865",29976021,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81966,3.11615,"Entire apartment","Entire home/apt",6,"3",5,"$238.00",1,1125,NA,29,238,238
"9866",29976022,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81913,3.11487,"Entire apartment","Entire home/apt",6,"3",5,"$238.00",1,1125,NA,6,208.5,5004
"9867",29976023,"spain","islas-baleares","mallorca","2020-09-19","Bunyola",39.67416,2.69332,"Entire house","Entire home/apt",8,"4",6,"$265.00",1,1125,90,29,265,265
"9868",29976028,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81626,3.11493,"Entire apartment","Entire home/apt",6,"3",4,"$248.00",1,1125,NA,12,232.333333333333,4182
"9869",29977144,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.8213,3.11529,"Entire apartment","Entire home/apt",6,"3",5,"$238.00",1,1125,NA,29,238,238
"9870",29977148,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.8197,3.11557,"Entire apartment","Entire home/apt",6,"3",5,"$238.00",1,1125,40,29,238,238
"9871",29978229,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.8888,3.05476,"Entire villa","Entire home/apt",6,"3",5,"$203.00",4,1125,NA,12,132.166666666667,2379
"9872",29978267,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.4779,3.18206,"Entire cottage","Entire home/apt",6,"3",5,"$205.00",7,1125,NA,3,193.148148148148,5215
"9873",29982850,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.74261,3.4292,"Entire apartment","Entire home/apt",6,"3",6,"$108.00",5,1125,100,22,84,672
"9874",29987144,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.64351,2.66314,"Entire chalet","Entire home/apt",8,"4",8,"$500.00",5,1125,NA,29,500,500
"9875",30003177,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.8768,3.01263,"Entire house","Entire home/apt",6,"3",3,"$131.00",3,730,100,27,131,393
"9876",30003179,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.89141,3.0492,"Entire villa","Entire home/apt",8,"4",4,"$158.00",3,730,NA,0,158,4740
"9877",30003184,"spain","islas-baleares","mallorca","2020-09-19","Inca",39.72806,2.91143,"Entire house","Entire home/apt",8,"4",4,"$314.00",7,730,NA,24,314,1884
"9878",30003424,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.77365,2.90595,"Entire house","Entire home/apt",6,"3",3,"$277.00",5,730,NA,2,254.5,7126
"9879",30006658,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.85682,3.10402,"Entire apartment","Entire home/apt",6,"3",5,"$125.00",7,1125,NA,30,NA,0
"9880",30007539,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79669,2.69821,"Entire apartment","Entire home/apt",5,"2",2,"$111.00",4,1125,88,28,143,286
"9881",30007745,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.7998,2.69293,"Entire apartment","Entire home/apt",2,"1",1,"$155.00",6,1125,93,12,121.777777777778,2192
"9882",30007876,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.51868,2.47858,"Entire apartment","Entire home/apt",6,"2",6,"$77.00",2,1125,91,20,77,770
"9883",30013733,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.86387,3.11723,"Entire apartment","Entire home/apt",4,"2",3,"$110.00",5,60,NA,29,110,110
"9884",30016172,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.37771,3.24264,"Entire villa","Entire home/apt",10,"5+",6,"$3,790.00",1,1125,NA,28,3790,7580
"9885",30026293,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.33516,3.16588,"Entire cottage","Entire home/apt",4,"2",3,"$348.00",1,1125,100,28,348,696
"9886",30026304,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.32921,3.14554,"Entire chalet","Entire home/apt",2,"1",1,"$161.00",1,1125,90,13,163,2771
"9887",30026448,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.33457,3.13813,"Entire chalet","Entire home/apt",6,"3",3,"$192.10",1,1125,88,30,NA,0
"9888",30031383,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.77209,2.90197,"Room in boutique hotel","Private room",2,"1",1,"$119.00",1,1125,NA,30,NA,0
"9889",30036090,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.85476,3.1223,"Entire house","Entire home/apt",6,"3",5,"$169.00",1,1125,70,20,170.5,1705
"9890",30036092,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.66954,3.34046,"Entire villa","Entire home/apt",6,"3",5,"$280.00",1,1125,95,28,280,560
"9891",30036232,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.51937,3.31342,"Entire apartment","Entire home/apt",6,"3",5,"$156.00",1,1125,NA,30,NA,0
"9892",30051033,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.31701,2.99166,"Entire apartment","Entire home/apt",4,"3",3,"$151.00",7,1125,89,6,132.333333333333,3176
"9893",30055530,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84161,3.13419,"Entire apartment","Entire home/apt",6,"3",5,"$506.00",1,1125,80,21,427.666666666667,3849
"9894",30055532,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81649,3.11649,"Entire apartment","Entire home/apt",6,"3",5,"$206.00",1,1125,NA,30,NA,0
"9895",30056568,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.75234,3.03068,"Entire villa","Entire home/apt",6,"3",5,"$148.00",1,1125,NA,26,148,592
"9896",30058854,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.69506,3.35107,"Entire house","Entire home/apt",12,"5+",7,"$88.00",1,1125,97,30,NA,0
"9897",30060074,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.77137,2.70687,"Entire house","Entire home/apt",6,"3",4,"$315.00",5,1125,100,30,NA,0
"9898",30061858,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90561,3.07982,"Entire apartment","Entire home/apt",4,"2",3,"$84.00",1,1125,82,30,NA,0
"9899",30061859,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90533,3.08182,"Entire apartment","Entire home/apt",4,"2",3,"$79.00",1,1125,90,30,NA,0
"9900",30075208,"spain","islas-baleares","mallorca","2020-09-19","Llubí",39.70355,3.01462,"Entire villa","Entire home/apt",6,"3",6,"$244.00",7,1125,NA,30,NA,0
"9901",30077102,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.88631,3.02246,"Entire villa","Entire home/apt",6,"3",4,"$93.00",1,1125,NA,30,NA,0
"9902",30077103,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.8922,3.07578,"Entire apartment","Entire home/apt",4,"2",3,"$72.00",1,1125,100,30,NA,0
"9903",30077930,"spain","islas-baleares","mallorca","2020-09-19","Ariany",39.65214,3.11566,"Entire house","Entire home/apt",6,NA,5,"$190.00",4,1125,NA,30,NA,0
"9904",30078365,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.808,3.11488,"Entire villa","Entire home/apt",8,"5+",8,"$364.00",1,1125,87,22,290.5,2324
"9905",30078428,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.78896,3.00963,"Entire villa","Entire home/apt",6,"3",4,"$136.00",5,1125,98,10,120.25,2405
"9906",30078599,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.71667,3.45898,"Entire apartment","Entire home/apt",4,"2",3,"$81.00",1,60,92,21,72.2222222222222,650
"9907",30079143,"spain","islas-baleares","mallorca","2020-09-19","Inca",39.69674,2.91591,"Entire house","Entire home/apt",2,"1",1,"$127.00",5,1125,100,17,125.230769230769,1628
"9908",30079508,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79264,2.68904,"Room in boutique hotel","Hotel room",2,"1",2,"$85.00",3,60,86,30,NA,0
"9909",30080257,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.7728,2.90479,"Entire cottage","Entire home/apt",6,"3",3,"$270.00",5,1125,NA,0,244.666666666667,7340
"9910",30081769,"spain","islas-baleares","mallorca","2020-09-19","Inca",39.69293,2.9004,"Entire villa","Entire home/apt",8,"4",5,"$275.00",7,1125,94,13,210.764705882353,3583
"9911",30081787,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.83249,3.10877,"Entire house","Entire home/apt",5,"3",5,"$140.00",7,1125,97,29,140,140
"9912",30083887,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.4431,3.01627,"Entire villa","Entire home/apt",6,"3",4,"$138.00",1,1125,NA,30,NA,0
"9913",30083888,"spain","islas-baleares","mallorca","2020-09-19","Lloseta",39.71239,2.87432,"Entire villa","Entire home/apt",4,"2",3,"$106.00",1,1125,NA,30,NA,0
"9914",30084344,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.76307,3.15408,"Entire house","Entire home/apt",9,"5+",7,"$132.00",7,1125,73,30,NA,0
"9915",30102024,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.3382,3.09577,"Entire house","Entire home/apt",6,"3",4,"$329.00",3,1125,NA,0,311.333333333333,9340
"9916",30104200,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.32902,3.17204,"Entire apartment","Entire home/apt",3,"1",1,"$130.00",1,1125,95,28,102.5,205
"9917",30118541,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.36771,3.2267,"Entire villa","Entire home/apt",16,"5+",16,"$644.00",3,1125,97,28,621,1242
"9918",30123872,"spain","islas-baleares","mallorca","2020-09-19","Santa María del Camí",39.65112,2.77265,"Entire townhouse","Entire home/apt",10,"4",4,"$199.00",3,1125,92,28,199,398
"9919",30136771,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.82465,3.11539,"Entire apartment","Entire home/apt",6,"3",5,"$132.00",7,1125,60,29,132,132
"9920",30140129,"spain","islas-baleares","mallorca","2020-09-19","Fornalutx",39.7835,2.74116,"Entire villa","Entire home/apt",6,"3",4,"$314.00",4,1125,100,0,314,9420
"9921",30140406,"spain","islas-baleares","mallorca","2020-09-19","Valldemossa",39.71772,2.59054,"Entire house","Entire home/apt",8,"4",8,"$160.00",5,1125,90,29,160,160
"9922",30140416,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79774,2.69336,"Entire apartment","Entire home/apt",6,"3",4,"$165.00",4,14,94,25,165,825
"9923",30140907,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57204,2.6541,"Private room in apartment","Private room",2,"1",2,"$40.00",3,1125,100,0,40,1200
"9924",30144103,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.8392,3.02755,"Entire villa","Entire home/apt",6,"3",5,"$208.00",4,1125,NA,18,129.166666666667,1550
"9925",30144362,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.5742,2.63115,"Entire house","Entire home/apt",2,"1",2,"$211.00",2,1120,100,29,220,220
"9926",30144401,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.73716,3.27903,"Entire house","Entire home/apt",6,"3",4,"$100.00",4,1125,99,19,100,1100
"9927",30144992,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.57465,2.35434,"Entire apartment","Entire home/apt",6,"3",4,"$100.00",5,1125,100,16,100,1400
"9928",30148167,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90358,3.07973,"Entire apartment","Entire home/apt",6,"3",5,"$132.00",4,1125,100,28,110,220
"9929",30152003,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.51063,2.93166,"Entire house","Entire home/apt",6,"3",4,"$250.00",3,21,100,27,250,750
"9930",30154107,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.57557,2.41978,"Entire villa","Entire home/apt",10,"5+",5,"$1,357.00",7,1125,NA,10,1150,23000
"9931",30164113,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.39584,3.17461,"Entire apartment","Entire home/apt",4,"2",3,"$66.00",3,1125,94,14,94.8125,1517
"9932",30164173,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.77169,2.90017,"Entire villa","Entire home/apt",12,"5+",10,"$200.00",3,1125,98,27,200,600
"9933",30165029,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.39505,3.17496,"Entire apartment","Entire home/apt",4,"2",3,"$66.00",4,1125,80,16,88.7857142857143,1243
"9934",30165314,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.44862,2.74926,"Entire house","Entire home/apt",6,"3",3,"$300.00",4,1125,100,30,NA,0
"9935",30165616,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.39663,3.17325,"Entire apartment","Entire home/apt",5,"2",4,"$63.00",4,1125,95,24,63.6666666666667,382
"9936",30166713,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.51916,2.86406,"Entire house","Entire home/apt",4,"2",3,"$114.00",30,1125,NA,29,100,100
"9937",30167525,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.76963,3.1194,"Entire villa","Entire home/apt",10,"5+",10,"$504.00",1,1125,80,1,439.137931034483,12735
"9938",30172321,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.75107,3.02336,"Entire house","Entire home/apt",6,"3",5,"$156.00",7,1125,NA,26,156,624
"9939",30172628,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81567,3.11533,"Entire house","Entire home/apt",6,"3",5,"$341.00",1,1125,100,28,341,682
"9940",30173552,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.39491,3.17495,"Entire apartment","Entire home/apt",3,NA,2,"$55.00",4,1125,100,24,55.3333333333333,332
"9941",30173876,"spain","islas-baleares","mallorca","2020-09-19","Binissalem",39.67912,2.87532,"Entire chalet","Entire home/apt",6,"3",5,"$269.00",4,1125,96,0,249.666666666667,7490
"9942",30174050,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.39635,3.17327,"Entire apartment","Entire home/apt",3,NA,2,"$63.00",3,1125,100,25,64,320
"9943",30174415,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.39393,3.17365,"Entire apartment","Entire home/apt",3,NA,2,"$60.43",4,1125,90,13,87.5294117647059,1488
"9944",30175244,"spain","islas-baleares","mallorca","2020-09-19","Son Servera",39.61412,3.39237,"Entire apartment","Entire home/apt",6,"3",6,"$129.00",1,1125,NA,30,NA,0
"9945",30175906,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81773,3.11569,"Entire apartment","Entire home/apt",6,"3",5,"$160.00",6,32,70,21,110,990
"9946",30180649,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81804,3.11507,"Entire apartment","Entire home/apt",6,"3",5,"$150.00",6,32,98,29,150,150
"9947",30191672,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.75178,3.05298,"Entire villa","Entire home/apt",8,"5+",8,"$320.00",7,1125,NA,20,296,2960
"9948",30191677,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73905,3.11509,"Entire villa","Entire home/apt",10,"5+",7,"$560.00",7,1125,80,0,509.333333333333,15280
"9949",30191679,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73914,3.2205,"Entire house","Entire home/apt",4,"2",3,"$124.00",4,1125,85,28,124,248
"9950",30195231,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.75846,2.94091,"Entire cottage","Entire home/apt",10,"5+",9,"$367.00",1,1125,90,30,NA,0
"9951",30195265,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.8529,3.12326,"Entire house","Entire home/apt",5,"2",2,"$167.00",1,1125,92,28,196,392
"9952",30196034,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90581,3.08115,"Entire villa","Entire home/apt",12,"5+",9,"$275.00",4,1125,60,10,205.45,4109
"9953",30197262,"spain","islas-baleares","mallorca","2020-09-19","Fornalutx",39.78417,2.74177,"Entire townhouse","Entire home/apt",2,"1",1,"$175.00",4,1125,100,0,159.166666666667,4775
"9954",30198398,"spain","islas-baleares","mallorca","2020-09-19","Valldemossa",39.70985,2.62697,"Room in hotel","Private room",3,"1",1,"$166.00",1,1125,NA,26,165.75,663
"9955",30198709,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90185,3.0791,"Entire villa","Entire home/apt",7,"3",5,"$255.00",4,1125,NA,27,255,765
"9956",30199449,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87342,3.02538,"Entire villa","Entire home/apt",10,"5+",8,"$440.00",5,1125,NA,14,371.25,5940
"9957",30199574,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.41835,3.22698,"Entire villa","Entire home/apt",16,"5+",10,"$599.00",6,60,NA,3,599,16173
"9958",30202530,"spain","islas-baleares","mallorca","2020-09-19","Valldemossa",39.71083,2.62785,"Room in hotel","Private room",3,"1",1,"$201.00",1,1125,100,30,NA,0
"9959",30202792,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81815,3.1163,"Entire apartment","Entire home/apt",6,"3",5,"$150.00",6,32,94,29,150,150
"9960",30206189,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.82467,3.11473,"Entire apartment","Entire home/apt",5,"2",4,"$120.00",5,1125,100,29,120,120
"9961",30217090,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.5548,2.62209,"Entire apartment","Entire home/apt",4,"1",1,"$83.00",21,1125,84,23,83,581
"9962",30219216,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55599,2.62395,"Entire apartment","Entire home/apt",4,"1",1,"$86.00",21,1125,80,29,90,90
"9963",30219542,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.8913,3.02948,"Entire villa","Entire home/apt",8,"4",6,"$405.00",7,1125,100,17,363.461538461538,4725
"9964",30220367,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.57619,3.36916,"Entire chalet","Entire home/apt",7,"4",4,"$210.00",6,1125,100,29,210,210
"9965",30220582,"spain","islas-baleares","mallorca","2020-09-19","Maria de la Salut",39.67568,3.07574,"Entire villa","Entire home/apt",6,"3",3,"$149.00",7,1125,NA,17,149,1937
"9966",30220584,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81509,3.06017,"Entire villa","Entire home/apt",5,"4",6,"$174.00",7,1125,NA,0,174,5220
"9967",30220586,"spain","islas-baleares","mallorca","2020-09-19","Sant Joan",39.60684,3.03231,"Entire house","Entire home/apt",8,"4",6,"$255.00",7,1125,NA,21,230.888888888889,2078
"9968",30220589,"spain","islas-baleares","mallorca","2020-09-19","Sineu",39.64215,3.07971,"Entire chalet","Entire home/apt",4,"2",2,"$149.00",7,1125,NA,28,149,298
"9969",30220590,"spain","islas-baleares","mallorca","2020-09-19","Inca",39.71723,2.8985,"Entire villa","Entire home/apt",6,"3",5,"$248.00",6,1125,NA,9,248,5208
"9970",30220595,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.88973,3.04821,"Entire villa","Entire home/apt",4,"2",3,"$212.00",1,1125,NA,28,212,424
"9971",30220597,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.76671,3.02497,"Entire villa","Entire home/apt",4,"2",3,"$149.00",1,1125,NA,28,149,298
"9972",30220636,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.49749,2.74791,"Entire chalet","Entire home/apt",6,"3",4,"$397.00",1,1125,98,22,422.875,3383
"9973",30220637,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.74305,3.07414,"Entire villa","Entire home/apt",6,"3",4,"$2,022.00",1,1125,100,30,NA,0
"9974",30221556,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.34182,3.0938,"Entire house","Entire home/apt",6,"4",8,"$275.00",5,45,88,23,275,1925
"9975",30222016,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84146,3.12974,"Entire apartment","Entire home/apt",4,"2",3,"$135.00",1,1125,77,29,135,135
"9976",30222152,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55582,2.62398,"Entire apartment","Entire home/apt",4,"1",1,"$75.00",21,1125,85,29,75,75
"9977",30223124,"spain","islas-baleares","mallorca","2020-09-19","Maria de la Salut",39.6824,3.08467,"Entire villa","Entire home/apt",9,"4",6,"$252.00",1,1125,100,12,262.222222222222,4720
"9978",30223753,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81687,3.11517,"Entire apartment","Entire home/apt",6,"3",5,"$143.00",7,35,75,14,114.125,1826
"9979",30225427,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.74605,3.42953,"Entire apartment","Entire home/apt",6,"3",5,"$60.00",5,1125,100,11,85,1615
"9980",30225603,"spain","islas-baleares","mallorca","2020-09-19","Algaida",39.57416,2.88129,"Entire cottage","Entire home/apt",2,"1",2,"$186.00",1,1125,NA,9,170,3570
"9981",30227560,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57621,2.63004,"Entire townhouse","Entire home/apt",4,"2",4,"$122.00",4,1125,99,14,137.375,2198
"9982",30228205,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73824,3.22082,"Entire apartment","Entire home/apt",6,"3",5,"$160.00",7,60,100,3,124.814814814815,3370
"9983",30238763,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56994,2.65233,"Entire apartment","Entire home/apt",3,"1",1,"$79.00",21,1125,80,29,83,83
"9984",30239216,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57078,2.65333,"Entire apartment","Entire home/apt",5,"2",3,"$86.00",21,1125,82,29,90,90
"9985",30241687,"spain","islas-baleares","mallorca","2020-09-19","Porreres",39.46454,3.00521,"Entire villa","Entire home/apt",4,"2",3,"$105.00",1,1125,73,30,NA,0
"9986",30241767,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.55327,2.6058,"Entire apartment","Entire home/apt",3,NA,2,"$65.00",2,30,90,10,51,1020
"9987",30241874,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.75245,3.05118,"Entire villa","Entire home/apt",8,"5+",8,"$320.00",7,1125,NA,20,296,2960
"9988",30241876,"spain","islas-baleares","mallorca","2020-09-19","Marratxí",39.64124,2.75379,"Entire house","Entire home/apt",4,"3",6,"$180.00",7,1125,92,28,180,360
"9989",30241877,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.73967,3.1147,"Entire villa","Entire home/apt",10,"5+",7,"$560.00",7,1125,NA,0,509.333333333333,15280
"9990",30241881,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.82224,3.05464,"Entire villa","Entire home/apt",12,"5+",12,"$542.00",1,1125,NA,28,542,1084
